DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Latvia;Yes;Data for Fisheries Management;full;;;P.5;;Quality and level of compliance not possible to assess in the Commission report.;
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Latvia;No;Multiannual Strategy Plan for Aquaculture;full;;;https://www.zm.gov.lv/public/files/CMS_Static_Page_Doc/00/00/00/35/82/akvakultura_2014.pdf;;Quality of the each member State aquaculture programme not possible to assess.;This compliance verification refers solely to the obligation prescribed in article 34, §2 demanding that Member States establish a multiannual national strategy plan for the development of aquaculture activities on their territory until 30 June 2014.
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Lithuania;No;Conservation measures;NA;Not assessed ;;;;;Measures listed in article 7, other than the 'Landing Obligation' (combination of article 7, §1, f with article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Lithuania;No;Landing Obligation;NA;Not assessed ;;;;;The Regulation establishes that certain fishes (e.g. herring, sprat, salmon and cod) caught in certain areas shall be brought and retained on board the fishing vessels, recorded, landed and counted against the quotas where applicable, except when used as live bait (Article 15), under 4 different time frames: 1 jan 2015, 1 Jan 2016, 1 jan 2017 and 1 Jan 2019 (article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Lithuania;Yes;Adjustment and Management of Fishing Capacity;full;;;P.10;;Quality and level of compliance not possible to assess in the Commission report.;Data provided from 2007 to 2014
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Lithuania;Yes;Data for Fisheries Management;full;;;P.5;;Quality and level of compliance not possible to assess in the Commission report.;
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Lithuania;No;Multiannual Strategy Plan for Aquaculture;full;;;https://www.e-tar.lt/portal/legalAct.html?documentId=3b0a89b0010811e4bfca9cc6968de163;;Quality of the each member State aquaculture programme not possible to assess.;This compliance verification refers solely to the obligation prescribed in article 34, §2 demanding that Member States establish a multiannual national strategy plan for the development of aquaculture activities on their territory until 30 June 2014.
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Poland;No;Conservation measures;NA;Not assessed ;;;;;Measures listed in article 7, other than the 'Landing Obligation' (combination of article 7, §1, f with article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Poland;No;Landing Obligation;NA;Not assessed ;;;;;The Regulation establishes that certain fishes (e.g. herring, sprat, salmon and cod) caught in certain areas shall be brought and retained on board the fishing vessels, recorded, landed and counted against the quotas where applicable, except when used as live bait (Article 15), under 4 different time frames: 1 jan 2015, 1 Jan 2016, 1 jan 2017 and 1 Jan 2019 (article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Poland;Yes;Adjustment and Management of Fishing Capacity;full;;;P.10;;Quality and level of compliance not possible to assess in the Commission report.;Data provided from 2004 to 2014
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Poland;Yes;Data for Fisheries Management;full;;;P.5;;Quality and level of compliance not possible to assess in the Commission report.;
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Poland;No;Multiannual Strategy Plan for Aquaculture;full;;;http://www.minrol.gov.pl/MGMiZS/PO-RYBY-2014-2020?%2FWsparcie-rolnictwa-i-rybolowstwa%2FPO-RYBY-2014-2020%20;;Quality of the each member State aquaculture programme not possible to assess.;This compliance verification refers solely to the obligation prescribed in article 34, §2 demanding that Member States establish a multiannual national strategy plan for the development of aquaculture activities on their territory until 30 June 2014.
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Sweden;No;Conservation measures;NA;Not assessed ;;;;;Measures listed in article 7, other than the 'Landing Obligation' (combination of article 7, §1, f with article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Sweden;No;Landing Obligation;NA;Not assessed ;;;;;The Regulation establishes that certain fishes (e.g. herring, sprat, salmon and cod) caught in certain areas shall be brought and retained on board the fishing vessels, recorded, landed and counted against the quotas where applicable, except when used as live bait (Article 15), under 4 different time frames: 1 jan 2015, 1 Jan 2016, 1 jan 2017 and 1 Jan 2019 (article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Sweden;Yes;Adjustment and Management of Fishing Capacity;full;;;P.12;;Quality and level of compliance not possible to assess in the Commission report.;Data provided from 2003 to 2014
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Sweden;Yes;Data for Fisheries Management;full;;;P.12;;Quality and level of compliance not possible to assess in the Commission report.;
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Sweden;No;Multiannual Strategy Plan for Aquaculture;full;;;http://www.jordbruksverket.se/amnesomraden/landsbygdsutveckling/branscherochforetagande/vattenbruk.4.e01569712f24e2ca0980008260.html;;Quality of the each member State aquaculture programme not possible to assess.;This compliance verification refers solely to the obligation prescribed in article 34, §2 demanding that Member States establish a multiannual national strategy plan for the development of aquaculture activities on their territory until 30 June 2014.
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Denmark;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Denmark;Yes;Designation of a Management Authority;full;;;P. 10 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Denmark;Yes;Designation of a Scientific Authority;full;;;P. 10 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Denmark;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Denmark;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Denmark;Yes;Ensure the Imposition of Sanctions;full;;;P. 79 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Denmark;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Denmark;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Denmark;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Denmark;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES; ;Denmark;No;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Estonia;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Estonia;Yes;Designation of a Management Authority;full;;;P. 50 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Estonia;Yes;Designation of a Scientific Authority;full;;;P. 50 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Estonia;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Estonia;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Estonia;Yes;Ensure the Imposition of Sanctions;full;;;Pp. 79-80 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Estonia;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Estonia;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Estonia;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Estonia;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES; ;Estonia;No;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Finland;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Finland;Yes;Designation of a Management Authority;full;;;P. 51 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Finland;Yes;Designation of a Scientific Authority;full;;;P. 51 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Finland;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Finland;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Finland;Yes;Ensure the Imposition of Sanctions;full;;;Pp. 80-81 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Finland;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Finland;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Finland;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Finland;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES; ;Finland;No;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Germany;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Germany;No;Designation of a Management Authority;full;;;Pp. 11-49 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Germany;No;Designation of a Scientific Authority;full;;;P. 11 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Germany;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Germany;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Germany;Yes;Ensure the Imposition of Sanctions;full;;;P. 79 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Germany;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Germany;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Germany;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Germany;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES;;Germany;No;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Latvia;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Latvia;Yes;Designation of a Management Authority;full;;;P. 66 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Latvia;Yes;Designation of a Scientific Authority;full;;;P. 66 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Latvia;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Latvia;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Latvia;Yes;Ensure the Imposition of Sanctions;full;;;P. 81 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Latvia;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Latvia;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Latvia;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Latvia;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES;;Latvia;No;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Lithuania;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Lithuania;Yes;Designation of a Management Authority;full;;;P. 67 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Lithuania;Yes;Designation of a Scientific Authority;full;;;P. 67 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Lithuania;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Lithuania;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Lithuania;Yes;Ensure the Imposition of Sanctions;full;;;P. 82 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Lithuania;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Lithuania;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Lithuania;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Lithuania;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES; ;Lithuania;No;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Poland;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Poland;Yes;Designation of a Management Authority;full;;;P. 71 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Poland;Yes;Designation of a Scientific Authority;full;;;P. 71 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Poland;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Poland;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Poland;Yes;Ensure the Imposition of Sanctions;full;;;P. 82 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Poland;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Poland;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
